user_id;power_event_human_id;id;device_id;device_name;timestamp
139;2276;2276;31;Blast Chiller;24/02/2019 18:04
139;2277;2277;31;Blast Chiller;24/02/2019 18:06
139;2278;2278;31;Blast Chiller;24/02/2019 18:12
139;2279;2279;31;Blast Chiller;24/02/2019 22:11
139;2280;2280;31;Blast Chiller;24/02/2019 22:13
139;2281;2281;31;Blast Chiller;24/02/2019 23:45
139;2282;2282;31;Blast Chiller;25/02/2019 00:37
139;2283;2283;31;Blast Chiller;25/02/2019 00:39
139;2284;2284;31;Blast Chiller;25/02/2019 01:17
139;2285;2285;31;Blast Chiller;25/02/2019 01:19
139;2286;2286;31;Blast Chiller;25/02/2019 02:00
139;2287;2287;31;Blast Chiller;25/02/2019 02:02
139;2288;2288;31;Blast Chiller;25/02/2019 02:42
139;2289;2289;31;Blast Chiller;25/02/2019 02:43
139;2290;2290;31;Blast Chiller;25/02/2019 03:19
139;2291;2291;31;Blast Chiller;25/02/2019 03:21
139;2292;2292;31;Blast Chiller;25/02/2019 03:57
139;2293;2293;31;Blast Chiller;25/02/2019 03:59
139;2294;2294;31;Blast Chiller;25/02/2019 04:33
139;2295;2295;31;Blast Chiller;25/02/2019 04:34
139;2296;2296;31;Blast Chiller;25/02/2019 05:07
139;2297;2297;31;Blast Chiller;25/02/2019 05:09
139;2298;2298;31;Blast Chiller;25/02/2019 05:40
139;2299;2299;31;Blast Chiller;25/02/2019 05:42
139;2300;2300;31;Blast Chiller;25/02/2019 06:12
139;2301;2301;31;Blast Chiller;25/02/2019 06:13
139;2302;2302;31;Blast Chiller;25/02/2019 06:42
139;2303;2303;31;Blast Chiller;25/02/2019 06:44
139;2304;2304;31;Blast Chiller;25/02/2019 07:11
139;2305;2305;31;Blast Chiller;25/02/2019 07:13
139;2306;2306;31;Blast Chiller;25/02/2019 07:39
139;2307;2307;31;Blast Chiller;25/02/2019 07:41
139;2308;2308;31;Blast Chiller;25/02/2019 08:07
139;2309;2309;31;Blast Chiller;25/02/2019 08:09
139;2310;2310;31;Blast Chiller;25/02/2019 08:34
139;2311;2311;31;Blast Chiller;25/02/2019 08:36
139;2312;2312;31;Blast Chiller;25/02/2019 09:00
139;2313;2313;31;Blast Chiller;25/02/2019 09:01
139;2314;2314;31;Blast Chiller;25/02/2019 09:24
139;2315;2315;31;Blast Chiller;25/02/2019 09:26
139;2316;2316;31;Blast Chiller;25/02/2019 09:47
139;2317;2317;31;Blast Chiller;25/02/2019 09:49
139;2318;2318;31;Blast Chiller;25/02/2019 10:11
139;2319;2319;31;Blast Chiller;25/02/2019 10:12
139;2320;2320;31;Blast Chiller;25/02/2019 10:32
139;2321;2321;31;Blast Chiller;25/02/2019 10:34
139;2322;2322;31;Blast Chiller;25/02/2019 10:53
139;2323;2323;31;Blast Chiller;25/02/2019 10:54
139;2324;2324;31;Blast Chiller;25/02/2019 11:13
139;2326;2326;31;Blast Chiller;25/02/2019 12:43
139;2327;2327;31;Blast Chiller;25/02/2019 12:54
139;2328;2328;31;Blast Chiller;25/02/2019 12:55
139;2329;2329;31;Blast Chiller;25/02/2019 12:59
139;2330;2330;31;Blast Chiller;25/02/2019 13:00
139;2331;2331;31;Blast Chiller;25/02/2019 13:04
139;2332;2332;31;Blast Chiller;25/02/2019 13:06
139;2333;2333;31;Blast Chiller;25/02/2019 13:08
139;2334;2334;31;Blast Chiller;25/02/2019 14:38
139;2335;2335;31;Blast Chiller;25/02/2019 14:42
139;2336;2336;31;Blast Chiller;25/02/2019 14:44
139;2337;2337;31;Blast Chiller;25/02/2019 14:45
139;2338;2338;31;Blast Chiller;25/02/2019 14:47
139;2339;2339;31;Blast Chiller;25/02/2019 14:49
139;2340;2340;31;Blast Chiller;25/02/2019 14:51
139;2341;2341;31;Blast Chiller;25/02/2019 14:54
139;2342;2342;31;Blast Chiller;25/02/2019 14:55
139;2343;2343;31;Blast Chiller;25/02/2019 14:59
139;2344;2344;31;Blast Chiller;25/02/2019 15:00
139;2345;2345;31;Blast Chiller;25/02/2019 15:04
139;2346;2346;31;Blast Chiller;25/02/2019 16:34
139;2347;2347;31;Blast Chiller;25/02/2019 17:07
139;2348;2348;31;Blast Chiller;25/02/2019 17:10
139;2349;2349;31;Blast Chiller;25/02/2019 17:27
139;2350;2350;31;Blast Chiller;25/02/2019 17:30
139;2351;2351;31;Blast Chiller;25/02/2019 17:47
139;2352;2352;31;Blast Chiller;25/02/2019 17:49
139;2353;2353;31;Blast Chiller;25/02/2019 18:06
139;2354;2354;31;Blast Chiller;25/02/2019 18:08
139;2355;2355;31;Blast Chiller;25/02/2019 18:22
139;2356;2356;31;Blast Chiller;25/02/2019 18:24
139;2357;2357;31;Blast Chiller;25/02/2019 18:38
139;2358;2358;31;Blast Chiller;25/02/2019 18:40
139;2359;2359;31;Blast Chiller;25/02/2019 19:26
139;2360;2360;31;Blast Chiller;25/02/2019 19:29
139;2361;2361;31;Blast Chiller;25/02/2019 19:35
139;2362;2362;31;Blast Chiller;25/02/2019 19:37
139;2363;2363;31;Blast Chiller;25/02/2019 19:45
139;2364;2364;31;Blast Chiller;25/02/2019 19:47
139;2365;2365;31;Blast Chiller;25/02/2019 19:58
139;2366;2366;31;Blast Chiller;25/02/2019 19:59
139;2367;2367;31;Blast Chiller;25/02/2019 20:10
139;2368;2368;31;Blast Chiller;25/02/2019 20:11
139;2369;2369;31;Blast Chiller;25/02/2019 20:23
139;2370;2370;31;Blast Chiller;25/02/2019 20:25
139;2371;2371;31;Blast Chiller;25/02/2019 20:37
139;2372;2372;31;Blast Chiller;25/02/2019 20:39
139;2373;2373;31;Blast Chiller;25/02/2019 20:52
139;2374;2374;31;Blast Chiller;25/02/2019 20:54
139;2375;2375;31;Blast Chiller;25/02/2019 21:01
139;2376;2376;31;Blast Chiller;25/02/2019 21:02
139;2377;2377;31;Blast Chiller;25/02/2019 21:12
139;2378;2378;31;Blast Chiller;25/02/2019 21:13
139;2379;2379;31;Blast Chiller;25/02/2019 21:23
139;2380;2380;31;Blast Chiller;25/02/2019 21:24
139;2381;2381;31;Blast Chiller;25/02/2019 21:34
139;2382;2382;31;Blast Chiller;25/02/2019 21:36
139;2383;2383;31;Blast Chiller;25/02/2019 21:47
139;2384;2384;31;Blast Chiller;25/02/2019 21:48
139;2385;2385;31;Blast Chiller;25/02/2019 21:51
139;2386;2386;31;Blast Chiller;25/02/2019 22:32
139;2387;2387;31;Blast Chiller;26/02/2019 16:41
139;2388;2388;31;Blast Chiller;26/02/2019 22:44
139;2389;2389;31;Blast Chiller;27/02/2019 12:37
139;2390;2390;31;Blast Chiller;27/02/2019 13:41
139;2391;2391;31;Blast Chiller;27/02/2019 13:43
139;2392;2392;31;Blast Chiller;27/02/2019 16:52
139;2393;2393;31;Blast Chiller;27/02/2019 17:21
139;2394;2394;31;Blast Chiller;27/02/2019 17:24
139;2395;2395;31;Blast Chiller;27/02/2019 17:38
139;2396;2396;31;Blast Chiller;27/02/2019 17:40
139;2397;2397;31;Blast Chiller;27/02/2019 17:41
139;2398;2398;31;Blast Chiller;27/02/2019 19:11
139;2399;2399;31;Blast Chiller;27/02/2019 21:31
139;2400;2400;31;Blast Chiller;27/02/2019 23:01
139;2401;2401;31;Blast Chiller;27/02/2019 23:03
139;2402;2402;31;Blast Chiller;27/02/2019 23:44
139;2403;2403;31;Blast Chiller;28/02/2019 12:26
139;2405;2405;31;Blast Chiller;28/02/2019 13:56
139;2406;2406;31;Blast Chiller;28/02/2019 14:18
139;2407;2407;31;Blast Chiller;28/02/2019 14:21
139;2408;2408;31;Blast Chiller;28/02/2019 14:34
139;2409;2409;31;Blast Chiller;28/02/2019 14:36
139;2410;2410;31;Blast Chiller;28/02/2019 14:51
139;2411;2411;31;Blast Chiller;28/02/2019 14:52
139;2412;2412;31;Blast Chiller;28/02/2019 14:54
139;2413;2413;31;Blast Chiller;28/02/2019 16:23
139;2414;2414;31;Blast Chiller;28/02/2019 16:42
139;2415;2415;31;Blast Chiller;28/02/2019 18:11
139;2416;2416;31;Blast Chiller;28/02/2019 18:36
139;2417;2417;31;Blast Chiller;28/02/2019 18:38
139;2418;2418;31;Blast Chiller;28/02/2019 18:54
139;2419;2419;31;Blast Chiller;28/02/2019 18:56
139;2420;2420;31;Blast Chiller;28/02/2019 19:12
139;2421;2421;31;Blast Chiller;28/02/2019 19:14
139;2422;2422;31;Blast Chiller;28/02/2019 19:22
139;2423;2423;31;Blast Chiller;28/02/2019 20:52
139;2424;2424;31;Blast Chiller;28/02/2019 21:18
139;2425;2425;31;Blast Chiller;28/02/2019 21:20
139;2426;2426;31;Blast Chiller;28/02/2019 21:37
139;2427;2427;31;Blast Chiller;28/02/2019 21:39
139;2428;2428;31;Blast Chiller;28/02/2019 21:55
139;2429;2429;31;Blast Chiller;28/02/2019 21:57
139;2430;2430;31;Blast Chiller;28/02/2019 22:14
139;2431;2431;31;Blast Chiller;28/02/2019 22:17
139;2432;2432;31;Blast Chiller;28/02/2019 22:31
139;2433;2433;31;Blast Chiller;28/02/2019 22:32
139;2434;2434;31;Blast Chiller;28/02/2019 22:49
139;2435;2435;32;Convection Oven 1;22/02/2019 11:23
139;2436;2436;32;Convection Oven 1;22/02/2019 12:23
139;2437;2437;32;Convection Oven 1;22/02/2019 13:18
139;2438;2438;32;Convection Oven 1;22/02/2019 14:07
139;2439;2439;32;Convection Oven 1;22/02/2019 15:23
139;2440;2440;32;Convection Oven 1;22/02/2019 15:25
139;2441;2441;32;Convection Oven 1;22/02/2019 16:24
139;2442;2442;32;Convection Oven 1;22/02/2019 16:46
139;2443;2443;32;Convection Oven 1;22/02/2019 17:16
139;2444;2444;32;Convection Oven 1;22/02/2019 21:46
139;2445;2445;32;Convection Oven 1;23/02/2019 13:43
139;2446;2446;32;Convection Oven 1;23/02/2019 14:09
139;2447;2447;32;Convection Oven 1;23/02/2019 16:16
139;2448;2448;32;Convection Oven 1;23/02/2019 16:55
139;2449;2449;32;Convection Oven 1;23/02/2019 17:03
139;2450;2450;32;Convection Oven 1;23/02/2019 17:09
139;2451;2451;32;Convection Oven 1;23/02/2019 18:06
139;2452;2452;32;Convection Oven 1;23/02/2019 21:15
139;2453;2453;32;Convection Oven 1;23/02/2019 21:53
139;2454;2454;32;Convection Oven 1;23/02/2019 22:01
139;2455;2455;32;Convection Oven 1;23/02/2019 23:01
139;2456;2456;32;Convection Oven 1;23/02/2019 23:42
139;2457;2457;32;Convection Oven 1;24/02/2019 10:38
139;2458;2458;32;Convection Oven 1;24/02/2019 11:30
139;2459;2459;32;Convection Oven 1;24/02/2019 12:11
139;2460;2460;32;Convection Oven 1;24/02/2019 13:44
139;2461;2461;32;Convection Oven 1;24/02/2019 14:26
139;2462;2462;32;Convection Oven 1;24/02/2019 15:15
139;2463;2463;32;Convection Oven 1;24/02/2019 16:03
139;2465;2465;32;Convection Oven 1;24/02/2019 16:42
139;2466;2466;32;Convection Oven 1;24/02/2019 17:22
139;2467;2467;32;Convection Oven 1;24/02/2019 21:47
139;2468;2468;32;Convection Oven 1;24/02/2019 17:24
139;2469;2469;32;Convection Oven 1;24/02/2019 17:31
139;2470;2470;32;Convection Oven 1;24/02/2019 17:32
139;2471;2471;32;Convection Oven 1;24/02/2019 17:37
139;2472;2472;32;Convection Oven 1;24/02/2019 17:38
139;2473;2473;32;Convection Oven 1;24/02/2019 17:40
139;2474;2474;32;Convection Oven 1;24/02/2019 17:41
139;2475;2475;32;Convection Oven 1;24/02/2019 17:46
139;2476;2476;32;Convection Oven 1;24/02/2019 17:47
139;2477;2477;32;Convection Oven 1;24/02/2019 17:51
139;2478;2478;32;Convection Oven 1;24/02/2019 17:53
139;2479;2479;32;Convection Oven 1;24/02/2019 17:59
139;2480;2480;32;Convection Oven 1;24/02/2019 18:00
139;2481;2481;32;Convection Oven 1;24/02/2019 18:05
139;2482;2482;32;Convection Oven 1;24/02/2019 18:06
139;2483;2483;32;Convection Oven 1;24/02/2019 18:16
139;2484;2484;32;Convection Oven 1;24/02/2019 18:17
139;2485;2485;32;Convection Oven 1;24/02/2019 18:24
139;2486;2486;32;Convection Oven 1;24/02/2019 18:25
139;2487;2487;32;Convection Oven 1;24/02/2019 18:31
139;2488;2488;32;Convection Oven 1;24/02/2019 18:32
139;2489;2489;32;Convection Oven 1;24/02/2019 18:36
139;2490;2490;32;Convection Oven 1;24/02/2019 18:37
139;2491;2491;32;Convection Oven 1;24/02/2019 18:47
139;2492;2492;32;Convection Oven 1;24/02/2019 18:49
139;2493;2493;32;Convection Oven 1;24/02/2019 18:51
139;2494;2494;32;Convection Oven 1;24/02/2019 18:52
139;2495;2495;32;Convection Oven 1;24/02/2019 18:58
139;2496;2496;32;Convection Oven 1;24/02/2019 18:59
139;2497;2497;32;Convection Oven 1;24/02/2019 19:03
139;2498;2498;32;Convection Oven 1;24/02/2019 19:04
139;2499;2499;32;Convection Oven 1;24/02/2019 19:10
139;2499;2499;32;Convection Oven 1;24/02/2019 19:11
139;2500;2500;32;Convection Oven 1;24/02/2019 19:16
139;2501;2501;32;Convection Oven 1;24/02/2019 19:17
139;2502;2502;32;Convection Oven 1;24/02/2019 19:20
139;2503;2503;32;Convection Oven 1;24/02/2019 19:22
139;2504;2504;32;Convection Oven 1;24/02/2019 19:28
139;2505;2505;32;Convection Oven 1;24/02/2019 19:30
139;2506;2506;32;Convection Oven 1;24/02/2019 19:31
139;2507;2507;32;Convection Oven 1;24/02/2019 22:00
139;2508;2508;32;Convection Oven 1;24/02/2019 22:06
139;2509;2509;32;Convection Oven 1;24/02/2019 22:15
139;2511;2511;32;Convection Oven 1;24/02/2019 22:45
139;2513;2513;32;Convection Oven 1;24/02/2019 23:14
139;2515;2515;32;Convection Oven 1;24/02/2019 23:40
139;2516;2516;32;Convection Oven 1;24/02/2019 23:11
139;2517;2517;32;Convection Oven 1;24/02/2019 22:41
139;2518;2518;32;Convection Oven 1;24/02/2019 23:43
139;2519;2519;32;Convection Oven 1;25/02/2019 00:03
139;2520;2520;32;Convection Oven 1;25/02/2019 00:06
139;2521;2521;32;Convection Oven 1;25/02/2019 00:14
139;2522;2522;32;Convection Oven 1;25/02/2019 11:03
139;2523;2523;32;Convection Oven 1;25/02/2019 12:00
139;2524;2524;32;Convection Oven 1;25/02/2019 12:28
139;2525;2525;32;Convection Oven 1;25/02/2019 12:40
139;2526;2526;32;Convection Oven 1;25/02/2019 14:40
139;2527;2527;32;Convection Oven 1;25/02/2019 15:04
139;2528;2528;32;Convection Oven 1;25/02/2019 15:09
139;2529;2529;32;Convection Oven 1;25/02/2019 15:10
139;2530;2530;32;Convection Oven 1;25/02/2019 15:13
139;2531;2531;32;Convection Oven 1;25/02/2019 15:14
139;2532;2532;32;Convection Oven 1;25/02/2019 15:17
139;2533;2533;32;Convection Oven 1;25/02/2019 15:27
139;2534;2534;32;Convection Oven 1;25/02/2019 15:54
139;2535;2535;32;Convection Oven 1;25/02/2019 15:58
139;2536;2536;32;Convection Oven 1;25/02/2019 15:59
139;2537;2537;32;Convection Oven 1;25/02/2019 16:13
139;2538;2538;32;Convection Oven 1;25/02/2019 16:16
139;2539;2539;32;Convection Oven 1;25/02/2019 16:17
139;2540;2540;32;Convection Oven 1;25/02/2019 16:32
139;2542;2542;32;Convection Oven 1;25/02/2019 17:09
139;2543;2543;32;Convection Oven 1;25/02/2019 17:11
139;2544;2544;32;Convection Oven 1;25/02/2019 17:34
139;2545;2545;32;Convection Oven 1;25/02/2019 18:12
139;2546;2546;32;Convection Oven 1;25/02/2019 19:31
139;2549;2549;32;Convection Oven 1;25/02/2019 19:37
139;2551;2551;32;Convection Oven 1;25/02/2019 21:29
139;2552;2552;32;Convection Oven 1;26/02/2019 11:05
139;2553;2553;32;Convection Oven 1;26/02/2019 12:01
139;2554;2554;32;Convection Oven 1;26/02/2019 12:06
139;2555;2555;32;Convection Oven 1;26/02/2019 12:18
139;2556;2556;32;Convection Oven 1;26/02/2019 12:28
139;2557;2557;32;Convection Oven 1;26/02/2019 12:33
139;2558;2558;32;Convection Oven 1;26/02/2019 12:34
139;2559;2559;32;Convection Oven 1;26/02/2019 12:38
139;2560;2560;32;Convection Oven 1;26/02/2019 12:40
139;2561;2561;32;Convection Oven 1;26/02/2019 12:43
139;2562;2562;32;Convection Oven 1;26/02/2019 12:44
139;2563;2563;32;Convection Oven 1;26/02/2019 12:47
139;2564;2564;32;Convection Oven 1;26/02/2019 12:49
139;2565;2565;32;Convection Oven 1;26/02/2019 12:54
139;2566;2566;32;Convection Oven 1;26/02/2019 12:58
139;2567;2567;32;Convection Oven 1;26/02/2019 12:22
139;2568;2568;32;Convection Oven 1;26/02/2019 13:19
139;2569;2569;32;Convection Oven 1;26/02/2019 13:38
139;2570;2570;32;Convection Oven 1;26/02/2019 17:23
139;2571;2571;32;Convection Oven 1;26/02/2019 16:21
139;2572;2572;32;Convection Oven 1;26/02/2019 18:34
139;2573;2573;32;Convection Oven 1;26/02/2019 17:35
139;2574;2574;32;Convection Oven 1;26/02/2019 18:43
139;2575;2575;32;Convection Oven 1;26/02/2019 22:01
139;2576;2576;32;Convection Oven 1;26/02/2019 22:05
139;2577;2577;32;Convection Oven 1;26/02/2019 22:36
139;2578;2578;32;Convection Oven 1;27/02/2019 12:21
139;2579;2579;32;Convection Oven 1;27/02/2019 12:31
139;2580;2580;32;Convection Oven 1;27/02/2019 12:39
139;2581;2581;32;Convection Oven 1;27/02/2019 12:55
139;2582;2582;32;Convection Oven 1;27/02/2019 13:02
139;2583;2583;32;Convection Oven 1;27/02/2019 13:13
139;2584;2584;32;Convection Oven 1;27/02/2019 14:02
139;2585;2585;32;Convection Oven 1;27/02/2019 14:04
139;2586;2586;32;Convection Oven 1;27/02/2019 15:05
139;2587;2587;32;Convection Oven 1;27/02/2019 15:07
139;2588;2588;32;Convection Oven 1;27/02/2019 16:09
139;2589;2589;32;Convection Oven 1;27/02/2019 16:10
139;2590;2590;32;Convection Oven 1;27/02/2019 16:38
139;2591;2591;32;Convection Oven 1;27/02/2019 16:55
139;2592;2592;32;Convection Oven 1;27/02/2019 17:03
139;2593;2593;32;Convection Oven 1;27/02/2019 17:09
139;2594;2594;32;Convection Oven 1;27/02/2019 17:16
139;2595;2595;32;Convection Oven 1;27/02/2019 17:32
139;2596;2596;32;Convection Oven 1;27/02/2019 18:02
139;2597;2597;32;Convection Oven 1;27/02/2019 22:38
139;2598;2598;32;Convection Oven 1;28/02/2019 10:25
139;2599;2599;32;Convection Oven 1;28/02/2019 10:53
139;2600;2600;32;Convection Oven 1;28/02/2019 11:52
139;2601;2601;32;Convection Oven 1;28/02/2019 12:09
139;2602;2602;32;Convection Oven 1;28/02/2019 12:16
139;2603;2603;32;Convection Oven 1;28/02/2019 12:36
139;2604;2604;32;Convection Oven 1;28/02/2019 12:56
139;2605;2605;32;Convection Oven 1;28/02/2019 14:06
139;2606;2606;32;Convection Oven 1;28/02/2019 14:14
139;2607;2607;32;Convection Oven 1;28/02/2019 14:24
139;2608;2608;32;Convection Oven 1;28/02/2019 18:07
139;2609;2609;32;Convection Oven 1;28/02/2019 20:18
139;2610;2610;32;Convection Oven 1;28/02/2019 20:26
139;2611;2611;32;Convection Oven 1;28/02/2019 21:26
139;2612;2612;34;Dish_Washer;22/02/2019 00:01
139;2613;2613;34;Dish_Washer;22/02/2019 00:02
139;2614;2614;34;Dish_Washer;22/02/2019 00:18
139;2616;2616;34;Dish_Washer;22/02/2019 00:35
139;2617;2617;34;Dish_Washer;22/02/2019 00:36
139;2618;2618;34;Dish_Washer;22/02/2019 00:53
139;2619;2619;34;Dish_Washer;22/02/2019 00:58
139;2620;2620;34;Dish_Washer;22/02/2019 01:10
139;2621;2621;34;Dish_Washer;22/02/2019 01:12
139;2622;2622;34;Dish_Washer;22/02/2019 01:28
139;2623;2623;34;Dish_Washer;22/02/2019 01:33
139;2624;2624;34;Dish_Washer;22/02/2019 01:46
139;2625;2625;34;Dish_Washer;22/02/2019 01:47
139;2626;2626;34;Dish_Washer;22/02/2019 02:04
139;2627;2627;34;Dish_Washer;22/02/2019 02:08
139;2628;2628;34;Dish_Washer;22/02/2019 02:20
139;2629;2629;34;Dish_Washer;22/02/2019 02:22
139;2630;2630;34;Dish_Washer;22/02/2019 02:39
139;2631;2631;34;Dish_Washer;22/02/2019 02:42
139;2632;2632;34;Dish_Washer;22/02/2019 02:57
139;2633;2633;34;Dish_Washer;22/02/2019 02:58
139;2634;2634;34;Dish_Washer;22/02/2019 03:14
139;2635;2635;34;Dish_Washer;22/02/2019 03:17
139;2636;2636;34;Dish_Washer;22/02/2019 03:34
139;2637;2637;34;Dish_Washer;22/02/2019 03:35
139;2638;2638;34;Dish_Washer;22/02/2019 03:47
139;2639;2639;34;Dish_Washer;22/02/2019 03:44
139;2640;2640;34;Dish_Washer;22/02/2019 03:51
139;2641;2641;34;Dish_Washer;22/02/2019 03:52
139;2642;2642;34;Dish_Washer;22/02/2019 04:09
139;2643;2643;34;Dish_Washer;22/02/2019 04:10
139;2644;2644;34;Dish_Washer;22/02/2019 04:18
139;2645;2645;34;Dish_Washer;22/02/2019 04:20
139;2646;2646;34;Dish_Washer;22/02/2019 04:27
139;2647;2647;34;Dish_Washer;22/02/2019 04:29
139;2648;2648;34;Dish_Washer;22/02/2019 04:46
139;2649;2649;34;Dish_Washer;22/02/2019 04:47
139;2650;2650;34;Dish_Washer;22/02/2019 04:49
139;2651;2651;34;Dish_Washer;22/02/2019 04:51
139;2652;2652;34;Dish_Washer;22/02/2019 05:03
139;2653;2653;34;Dish_Washer;22/02/2019 05:05
139;2654;2654;34;Dish_Washer;22/02/2019 05:21
139;2655;2655;34;Dish_Washer;22/02/2019 05:24
139;2656;2656;34;Dish_Washer;22/02/2019 05:40
139;2657;2657;34;Dish_Washer;22/02/2019 05:42
139;2658;2658;34;Dish_Washer;22/02/2019 05:46
139;2659;2659;34;Dish_Washer;22/02/2019 05:48
139;2660;2660;34;Dish_Washer;22/02/2019 05:58
139;2661;2661;34;Dish_Washer;22/02/2019 06:00
139;2662;2662;34;Dish_Washer;22/02/2019 06:17
139;2663;2663;34;Dish_Washer;22/02/2019 06:20
139;2664;2664;34;Dish_Washer;22/02/2019 06:35
139;2665;2665;34;Dish_Washer;22/02/2019 06:36
139;2666;2666;34;Dish_Washer;22/02/2019 06:50
139;2667;2667;34;Dish_Washer;22/02/2019 06:52
139;2668;2668;34;Dish_Washer;22/02/2019 06:54
139;2669;2669;34;Dish_Washer;22/02/2019 06:55
139;2670;2670;34;Dish_Washer;22/02/2019 07:15
139;2671;2671;34;Dish_Washer;22/02/2019 07:16
139;2672;2672;34;Dish_Washer;22/02/2019 07:27
139;2673;2673;34;Dish_Washer;22/02/2019 07:29
139;2674;2674;34;Dish_Washer;22/02/2019 07:34
139;2675;2675;34;Dish_Washer;22/02/2019 07:35
139;2676;2676;34;Dish_Washer;22/02/2019 07:52
139;2677;2677;34;Dish_Washer;22/02/2019 07:53
139;2678;2678;34;Dish_Washer;22/02/2019 08:03
139;2679;2679;34;Dish_Washer;22/02/2019 08:06
